,Unnamed: 0,id,species_id,updated_at,week,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,species_name
3558,3558,75,1067,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3559,3559,75,1067,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3560,3560,75,1067,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3561,3561,75,1067,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3562,3562,75,1067,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3563,3563,75,1067,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3564,3564,75,1067,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3565,3565,75,1067,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3566,3566,75,1067,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3567,3567,75,1067,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3568,3568,75,1067,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3569,3569,75,1067,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3570,3570,75,1067,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3571,3571,75,1067,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3572,3572,75,1067,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3573,3573,75,1067,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3574,3574,75,1067,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3575,3575,75,1067,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3576,3576,75,1067,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3577,3577,75,1067,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3578,3578,75,1067,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3579,3579,75,1067,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3580,3580,75,1067,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3581,3581,75,1067,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3582,3582,75,1067,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3583,3583,75,1067,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3584,3584,75,1067,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3585,3585,75,1067,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3586,3586,75,1067,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3587,3587,75,1067,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3588,3588,75,1067,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3589,3589,75,1067,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3590,3590,75,1067,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3591,3591,75,1067,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3592,3592,75,1067,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3593,3593,75,1067,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3594,3594,75,1067,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3595,3595,75,1067,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3596,3596,75,1067,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3597,3597,75,1067,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3598,3598,75,1067,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3599,3599,75,1067,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Vilaiti Keekar-Prosopis juliflora
3600,3600,76,1080,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3601,3601,76,1080,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3602,3602,76,1080,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3603,3603,76,1080,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3604,3604,76,1080,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3605,3605,76,1080,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3606,3606,76,1080,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3607,3607,76,1080,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3608,3608,76,1080,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3609,3609,76,1080,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3610,3610,76,1080,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3611,3611,76,1080,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3612,3612,76,1080,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3613,3613,76,1080,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3614,3614,76,1080,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3615,3615,76,1080,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3616,3616,76,1080,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3617,3617,76,1080,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3618,3618,76,1080,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3619,3619,76,1080,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3620,3620,76,1080,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3621,3621,76,1080,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3622,3622,76,1080,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3623,3623,76,1080,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3624,3624,76,1080,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3625,3625,76,1080,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3626,3626,76,1080,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3627,3627,76,1080,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3628,3628,76,1080,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3629,3629,76,1080,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3630,3630,76,1080,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3631,3631,76,1080,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3632,3632,76,1080,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3633,3633,76,1080,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3634,3634,76,1080,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3635,3635,76,1080,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3636,3636,76,1080,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3637,3637,76,1080,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3638,3638,76,1080,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3639,3639,76,1080,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3640,3640,76,1080,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3641,3641,76,1080,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3642,3642,76,1080,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3643,3643,76,1080,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3644,3644,76,1080,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3645,3645,76,1080,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3646,3646,76,1080,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3647,3647,76,1080,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Caribbean Trumpet Tree-Tabebuia aurea
3648,3648,77,1071,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3649,3649,77,1071,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3650,3650,77,1071,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3651,3651,77,1071,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3652,3652,77,1071,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3653,3653,77,1071,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3654,3654,77,1071,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3655,3655,77,1071,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3656,3656,77,1071,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3657,3657,77,1071,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3658,3658,77,1071,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3659,3659,77,1071,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3660,3660,77,1071,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3661,3661,77,1071,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3662,3662,77,1071,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3663,3663,77,1071,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3664,3664,77,1071,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3665,3665,77,1071,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3666,3666,77,1071,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3667,3667,77,1071,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3668,3668,77,1071,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3669,3669,77,1071,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3670,3670,77,1071,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3671,3671,77,1071,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3672,3672,77,1071,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3673,3673,77,1071,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3674,3674,77,1071,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3675,3675,77,1071,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3676,3676,77,1071,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3677,3677,77,1071,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3678,3678,77,1071,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3679,3679,77,1071,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3680,3680,77,1071,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3681,3681,77,1071,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3682,3682,77,1071,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3683,3683,77,1071,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3684,3684,77,1071,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3685,3685,77,1071,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3686,3686,77,1071,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3687,3687,77,1071,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3688,3688,77,1071,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3689,3689,77,1071,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3690,3690,77,1071,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3691,3691,77,1071,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3692,3692,77,1071,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3693,3693,77,1071,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3694,3694,77,1071,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3695,3695,77,1071,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Himalayan Rhododendron-Rhododendron arboreum
3696,3696,78,1072,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3697,3697,78,1072,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3698,3698,78,1072,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3699,3699,78,1072,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3700,3700,78,1072,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3701,3701,78,1072,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3702,3702,78,1072,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3703,3703,78,1072,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3704,3704,78,1072,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3705,3705,78,1072,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3706,3706,78,1072,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3707,3707,78,1072,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3708,3708,78,1072,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3709,3709,78,1072,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3710,3710,78,1072,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3711,3711,78,1072,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3712,3712,78,1072,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3713,3713,78,1072,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3714,3714,78,1072,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3715,3715,78,1072,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3716,3716,78,1072,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3717,3717,78,1072,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3718,3718,78,1072,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3719,3719,78,1072,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3720,3720,78,1072,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3721,3721,78,1072,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3722,3722,78,1072,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3723,3723,78,1072,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3724,3724,78,1072,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3725,3725,78,1072,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3726,3726,78,1072,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3727,3727,78,1072,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3728,3728,78,1072,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3729,3729,78,1072,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3730,3730,78,1072,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3731,3731,78,1072,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3732,3732,78,1072,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3733,3733,78,1072,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3734,3734,78,1072,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3735,3735,78,1072,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3736,3736,78,1072,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3737,3737,78,1072,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3738,3738,78,1072,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3739,3739,78,1072,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3740,3740,78,1072,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3741,3741,78,1072,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3742,3742,78,1072,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3743,3743,78,1072,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Nilgiri Rhododendron-Rhododendron nilagiricum
3744,3744,79,1081,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3745,3745,79,1081,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3746,3746,79,1081,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3747,3747,79,1081,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3748,3748,79,1081,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3749,3749,79,1081,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3750,3750,79,1081,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3751,3751,79,1081,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3752,3752,79,1081,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3753,3753,79,1081,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3754,3754,79,1081,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3755,3755,79,1081,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3756,3756,79,1081,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3757,3757,79,1081,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3758,3758,79,1081,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3759,3759,79,1081,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3760,3760,79,1081,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3761,3761,79,1081,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3762,3762,79,1081,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3763,3763,79,1081,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3764,3764,79,1081,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
3765,3765,79,1081,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Tamarind-Tamarindus indica
