Observation_ID,Date_of_observation,User_id,User_Tree_id,Species_name,Lat,Long,State_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week
715661.0,2023-12-16,27145.0,148496.0,African tulip- Spathodea campanulata,15.3924,73.87916,Goa,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2023,46
715662.0,2023-12-16,27145.0,148494.0,African tulip- Spathodea campanulata,15.3924,73.87916,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,1.0,0.0,2023,46
715663.0,2023-12-16,27145.0,148495.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,2.0,0.0,2.0,-2.0,-2.0,2.0,1.0,0.0,2023,46
715659.0,2023-12-16,27145.0,148493.0,African tulip- Spathodea campanulata,15.3924,73.87916,Goa,0.0,2.0,2.0,1.0,2.0,-2.0,-2.0,2.0,2.0,0.0,2023,46
715651.0,2023-12-16,27145.0,154389.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2023,46
715648.0,2023-12-16,27145.0,148497.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2023,46
664391.0,2023-05-23,27258.0,134725.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
673579.0,2023-07-12,27145.0,136373.0,African tulip- Spathodea campanulata,15.39298,73.88028,Goa,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,25
673578.0,2023-07-12,27145.0,136374.0,African tulip- Spathodea campanulata,15.39295,73.87968,Goa,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,25
290642.0,2019-03-15,18814.0,31467.0,African tulip- Spathodea campanulata,15.15179,74.02121,Goa,0.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2019,9
658890.0,2023-04-25,27258.0,134716.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2023,15
658897.0,2023-04-25,27258.0,134718.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2023,15
658903.0,2023-04-25,27258.0,134723.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,1.0,2.0,2023,15
658907.0,2023-04-25,27258.0,134725.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2023,15
658911.0,2023-04-25,27258.0,134734.0,African tulip- Spathodea campanulata,15.39357,73.87926,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,2.0,2023,15
658909.0,2023-04-25,27258.0,134731.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,1.0,1.0,1.0,-2.0,-2.0,0.0,2.0,2.0,2023,15
231306.0,2018-11-25,18814.0,12721.0,African tulip- Spathodea campanulata,15.50144,73.91244,Goa,1.0,2.0,-2.0,2.0,2.0,-2.0,-2.0,1.0,-2.0,-2.0,2018,43
664385.0,2023-05-23,27258.0,134723.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,0.0,1.0,1.0,2023,18
664381.0,2023-05-23,27258.0,134718.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
664380.0,2023-05-23,27258.0,134716.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2023,18
664252.0,2023-05-22,27145.0,136374.0,African tulip- Spathodea campanulata,15.39295,73.87968,Goa,2.0,2.0,2.0,0.0,1.0,-2.0,-2.0,0.0,0.0,2.0,2023,18
664251.0,2023-05-22,27145.0,136373.0,African tulip- Spathodea campanulata,15.39298,73.88028,Goa,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023,18
664394.0,2023-05-23,27258.0,134731.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
664407.0,2023-05-23,27258.0,134744.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
664406.0,2023-05-23,27258.0,134743.0,African tulip- Spathodea campanulata,15.3924,73.87916,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
664405.0,2023-05-23,27258.0,134742.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
664404.0,2023-05-23,27258.0,134740.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
664403.0,2023-05-23,27258.0,134739.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
664398.0,2023-05-23,27258.0,134736.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2023,18
664397.0,2023-05-23,27258.0,134734.0,African tulip- Spathodea campanulata,15.39357,73.87926,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2023,18
661246.0,2023-05-09,27145.0,136373.0,African tulip- Spathodea campanulata,15.39298,73.88028,Goa,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2023,17
661247.0,2023-05-09,27145.0,136374.0,African tulip- Spathodea campanulata,15.39295,73.87968,Goa,2.0,2.0,2.0,0.0,1.0,-2.0,-2.0,0.0,0.0,2.0,2023,17
654337.0,2023-04-07,27286.0,135175.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,1.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2023,12
654338.0,2023-04-07,27286.0,135176.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,2.0,-1.0,2023,12
301006.0,2019-03-18,18814.0,41207.0,African tulip- Spathodea campanulata,15.2227,74.06014,Goa,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2019,10
655643.0,2023-04-12,27258.0,134716.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2023,13
655644.0,2023-04-12,27258.0,134725.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,-1.0,0.0,2023,13
655645.0,2023-04-12,27258.0,134723.0,African tulip- Spathodea campanulata,15.39215,73.87763,Goa,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,-1.0,0.0,2023,13
655646.0,2023-04-12,27258.0,134731.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,1.0,2.0,0.0,2023,13
291946.0,2019-01-15,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,1.0,1.0,1.0,2.0,-2.0,-2.0,1.0,2.0,-2.0,2019,1
291771.0,2019-02-25,19453.0,29428.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,1.0,2.0,1.0,2.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2019,7
292143.0,2019-01-22,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,2.0,-2.0,2019,2
292183.0,2019-01-29,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,2.0,0.0,1.0,1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,3
292264.0,2019-02-12,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,2.0,0.0,1.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,5
292223.0,2019-02-05,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,4
290912.0,2019-02-28,19282.0,30169.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,7
290860.0,2019-02-10,19282.0,30169.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
293269.0,2019-03-16,19457.0,33697.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,9
293602.0,2019-03-04,19282.0,30169.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2019,8
287937.0,2019-03-08,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,8
287936.0,2019-02-28,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,7
289656.0,2019-02-13,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
289655.0,2019-02-06,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,4
289654.0,2019-01-29,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
289652.0,2019-01-22,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,2
289651.0,2019-01-15,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,1
289650.0,2019-01-08,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,1
289649.0,2019-01-01,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,0
289590.0,2019-02-04,19450.0,29460.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,1.0,1.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,4
289575.0,2019-01-28,19450.0,29460.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2019,3
289512.0,2019-03-08,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,8
289511.0,2019-02-28,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,7
289510.0,2019-02-21,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,6
289658.0,2019-02-20,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,6
289662.0,2019-03-07,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,8
290407.0,2019-02-25,19450.0,29460.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,7
290358.0,2019-02-18,19450.0,29460.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,6
290344.0,2019-02-18,19453.0,29428.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,6
289850.0,2019-02-11,19450.0,29460.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,1.0,1.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,5
289661.0,2019-02-27,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,7
289509.0,2019-02-14,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
289507.0,2019-01-31,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,4
289508.0,2019-02-07,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
289506.0,2019-01-24,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
289505.0,2019-01-17,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2019,2
289504.0,2019-01-10,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,2019,1
289503.0,2019-01-03,20052.0,30804.0,Amla- Phyllanthus emblica,15.14466,73.99266,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,2019,0
289179.0,2019-01-30,19282.0,30169.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
289177.0,2019-01-08,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,1.0,1.0,1.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,1
289176.0,2019-01-01,19282.0,30169.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,0
289174.0,2019-01-11,19282.0,30169.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,0.0,2.0,1.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2019,1
296990.0,2019-03-11,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2019,9
296987.0,2019-03-04,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2019,8
296984.0,2019-02-25,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2019,7
296980.0,2019-02-18,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2019,6
296978.0,2019-02-11,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2019,5
296976.0,2019-02-04,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,,0.0,0.0,,,1.0,2.0,,2019,4
296974.0,2019-01-21,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,1.0,,0.0,0.0,,,1.0,1.0,,2019,2
275903.0,2019-02-07,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
270060.0,2019-01-24,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
270059.0,2019-01-17,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2019,2
270058.0,2019-01-10,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,2019,1
270057.0,2019-01-03,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,2019,0
269005.0,2019-01-26,19450.0,29460.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,1.0,1.0,1.0,1.0,-2.0,-2.0,1.0,2.0,-2.0,2019,3
268785.0,2019-01-28,19453.0,29428.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,3
269126.0,2019-01-03,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,0
269303.0,2019-01-01,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2019,0
269238.0,2019-01-08,19507.0,30187.0,Amla- Phyllanthus emblica,15.14311,73.99522,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2019,1
269217.0,2019-01-29,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,3
269216.0,2019-01-23,19282.0,30169.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2019,3
272982.0,2019-02-04,19453.0,29428.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,2.0,-2.0,2019,4
271160.0,2019-01-31,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,4
283989.0,2019-02-21,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,6
278345.0,2019-02-11,19453.0,29428.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,2.0,1.0,2.0,1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,5
281132.0,2019-02-14,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,5
307030.0,2019-03-22,19463.0,45878.0,Amla- Phyllanthus emblica,15.06246,74.04716,Goa,2.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,10
270052.0,2018-11-28,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2018,43
270056.0,2018-12-26,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2018,47
270055.0,2018-12-19,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2018,46
270054.0,2018-12-12,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2018,45
270053.0,2018-12-05,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2018,44
270051.0,2018-11-21,19457.0,30234.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,1.0,0.0,-2.0,2018,42
269300.0,2018-12-25,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,1.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2018,47
269199.0,2018-12-18,19472.0,30184.0,Amla- Phyllanthus emblica,14.9971,74.05245,Goa,1.0,2.0,1.0,0.0,1.0,-2.0,-2.0,2.0,1.0,-2.0,2018,46
269122.0,2018-12-30,19494.0,30160.0,Amla- Phyllanthus emblica,14.99926,74.06003,Goa,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,1.0,1.0,-2.0,2018,48
265270.0,2019-01-19,19450.0,29460.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,2.0,1.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,1.0,-2.0,2019,2
265123.0,2019-01-05,19444.0,29664.0,Amla- Phyllanthus emblica,15.04195,74.02923,Goa,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,1.0,2.0,-2.0,2019,0
265088.0,2019-01-20,19453.0,29428.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,2
268208.0,2019-01-27,19453.0,29428.0,Amla- Phyllanthus emblica,14.99423,74.04925,Goa,1.0,2.0,0.0,1.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2019,3
289648.0,2018-12-25,20046.0,30773.0,Amla- Phyllanthus emblica,15.03452,74.03121,Goa,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,47
