Date_of_observation,Species_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week
2022-12-29,Gulmohur- Delonix regia,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,1.0,1.0,2022,46
2022-12-30,Gulmohur- Delonix regia,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2022,46
2022-05-07,Himalayan rhododendron- Rhododendron arboreum,2.0,2.0,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,2022,16
2022-12-29,Indian Charcoal Tree-Trema orientale,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,46
2022-12-29,Indian Charcoal Tree-Trema orientale,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2022,46
2022-12-29,Indian Mahogany- Toona ciliata,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,2.0,2022,46
2022-12-29,Indian Mahogany- Toona ciliata,1.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2022-12-30,Indian Mahogany- Toona ciliata,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,1.0,2.0,2022,46
2022-12-29,Indian laburnum- Cassia fistula,1.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2022,46
2022-12-29,Jacaranda- Jacaranda mimosifolia,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,2.0,0.0,2022,46
2022-12-29,Jacaranda- Jacaranda mimosifolia,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,2022,46
2022-12-29,Jacaranda- Jacaranda mimosifolia,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,2.0,2.0,2022,46
2023-01-01,Jacaranda- Jacaranda mimosifolia,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,1.0,2.0,2022,0
2018-12-01,Jacaranda- Jacaranda mimosifolia,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2022-04-28,Jackfruit- Artocarpus heterophyllus,2.0,2.0,1.0,1.0,-2.0,1.0,1.0,1.0,0.0,-2.0,2022,15
2022-04-28,Jackfruit- Artocarpus heterophyllus,1.0,2.0,0.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,2022,15
2018-12-01,Jackfruit- Artocarpus heterophyllus,1.0,2.0,1.0,1.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2023-01-01,Jackfruit- Artocarpus heterophyllus,2.0,2.0,1.0,2.0,-2.0,2.0,1.0,1.0,0.0,-2.0,2022,0
2023-01-01,Jackfruit- Artocarpus heterophyllus,2.0,2.0,2.0,2.0,-2.0,2.0,0.0,0.0,0.0,-2.0,2022,0
2022-12-25,Jamun- Syzygium cumini,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,46
2018-12-01,Jamun- Syzygium cumini,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2018-12-01,Lantana- Lantana camara,1.0,2.0,1.0,0.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2018,43
2022-05-02,Lantana- Lantana camara,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2022,15
2022-04-29,Lantana- Lantana camara,2.0,1.0,0.0,1.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2022,15
2022-12-27,Mango (all varieties)- Mangifera indica,1.0,2.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,46
2022-12-29,Mango (all varieties)- Mangifera indica,0.0,2.0,1.0,2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,46
2022-12-25,Mango (all varieties)- Mangifera indica,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,46
2022-05-04,Mango (all varieties)- Mangifera indica,2.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-04-28,Mango (all varieties)- Mangifera indica,2.0,1.0,1.0,2.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-04-28,Mango (all varieties)- Mangifera indica,0.0,2.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2023-01-01,Mango (all varieties)- Mangifera indica,2.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,0
2018-12-01,Mango (all varieties)- Mangifera indica,0.0,2.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2023-01-02,Maulsari- Mimusops elengi,0.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2023,0
2022-12-24,Maulsari- Mimusops elengi,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,46
2018-12-01,Mountain coffee- Coffea arabica,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,2018,43
2022-05-03,Neem- Azadirachta indica,1.0,2.0,1.0,2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,15
2018-12-01,Neem- Azadirachta indica,1.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2018-12-01,Night Flowering Jasmine- Harsingar- Nyctanthes arbor-tristis,1.0,2.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2018-12-01,Oleander- Nerium oleander,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2018-12-01,Peach tree-Prunus persica,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2022-04-28,Peach tree-Prunus persica,2.0,2.0,1.0,2.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-04-28,Peach tree-Prunus persica,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-05-09,Pear tree-Pyrus pyrifolia,2.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,16
2018-12-01,Peepal- Ficus religiosa,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2018-12-01,Plum tree-Prunus domestica,2.0,1.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2022-05-04,Plum tree-Prunus domestica,2.0,1.0,0.0,2.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-04-28,Plum tree-Prunus domestica,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-04-29,Plum tree-Prunus domestica,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2018-12-01,Pomegranate- Punica granatum,0.0,2.0,2.0,1.0,1.0,-2.0,-2.0,1.0,0.0,-2.0,2018,43
2022-04-28,Pomegranate- Punica granatum,1.0,1.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,15
2022-05-11,Pomegranate- Punica granatum,2.0,1.0,0.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,16
2022-05-07,Pomegranate- Punica granatum,2.0,1.0,0.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,16
2022-04-30,Pomegranate- Punica granatum,2.0,1.0,0.0,1.0,1.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2018-12-01,Pomelo tree- Citrus maxima,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2018,43
2022-12-25,Pomelo tree- Citrus maxima,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,1.0,2.0,-2.0,2022,46
2022-05-01,Pomelo tree- Citrus maxima,2.0,1.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2023-02-11,Pomelo tree- Citrus maxima,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,5
2022-12-25,Purple bauhinia- Bauhinia purpurea,0.0,2.0,1.0,0.0,1.0,-2.0,-2.0,2.0,2.0,0.0,2022,46
2022-12-26,Purple bauhinia- Bauhinia purpurea,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,2.0,0.0,2022,46
2023-01-01,Purple bauhinia- Bauhinia purpurea,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,2.0,2.0,2022,0
2022-05-04,Purple bauhinia- Bauhinia purpurea,2.0,2.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,2022,15
2019-03-16,Purple bauhinia- Bauhinia purpurea,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2019,9
2022-05-16,Purple bauhinia- Bauhinia purpurea,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,2022,17
2022-12-30,Red silk-cotton- Bombax ceiba,0.0,0.0,1.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2022-05-04,Red silk-cotton- Bombax ceiba,2.0,1.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,2022,15
2022-04-28,Red silk-cotton- Bombax ceiba,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2022,15
2022-12-29,Sandalwood- Santalum album,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2022,46
2022-12-24,Sausage Tree- Kigelia africana,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-12-29,Sausage Tree- Kigelia africana,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,2022,46
2018-12-01,Sausage Tree- Kigelia africana,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2018,43
2022-05-05,Silkworm Mulberry- Morus alba,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,2.0,-2.0,2022,16
2022-04-29,Tamarind- Tamarindus indica,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-12-29,Teak- Tectona grandis,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-04-28,Teak- Tectona grandis,0.0,1.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,15
2022-04-29,Toddy palm- Borassus flabellifer,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,-2.0,2022,15
2022-04-28,Walnut-Juglans regia,1.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-2.0,2022,15
2022-04-19,Walnut-Juglans regia,2.0,1.0,0.0,2.0,-2.0,2.0,2.0,2.0,0.0,-2.0,2022,14
2022-12-25,White silk-cotton- Ceiba pentandra,0.0,0.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2022-12-25,White silk-cotton- Ceiba pentandra,2.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2022-12-25,White silk-cotton- Ceiba pentandra,2.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2022-05-07,Wild rose-Rosa webbiana,2.0,2.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,2022,16
