Date_of_observation,Species_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week,Lat,Long,Observation_ID,User_id,User_Tree_id
2016-07-04,Amla-Phyllanthus emblica,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,23,27.29338,88.2454,134223.0,15352.0,8424.0
2016-08-01,Amla-Phyllanthus emblica,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,27,27.29338,88.2454,135344.0,15352.0,8424.0
2016-08-10,Amla-Phyllanthus emblica,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,28,27.29338,88.2454,135345.0,15352.0,8424.0
2023-11-03,Banyan-Ficus benghalensis,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,39,27.17995,88.52716,700975.0,28475.0,147776.0
2023-11-03,Banyan-Ficus benghalensis,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,39,27.17657,88.52674,700974.0,28475.0,147775.0
2023-10-16,Blue pine-Pinus wallichiana,0.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,37,27.32438,88.61224,700946.0,28475.0,147751.0
2023-10-23,Chiku Sapodilla-Manilkara zapota,1.0,1.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,38,27.16976,88.38824,700951.0,28475.0,147757.0
2023-10-23,Coconut palm-Cocos nucifera,2.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,38,27.16976,88.38824,700952.0,28475.0,147758.0
2023-10-30,Evergreen Maple-Acer oblongum,2.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,39,27.63432,88.4016,700969.0,28475.0,147773.0
2017-04-12,Gamar-Gmelina arborea,1.0,1.0,,-1.0,2.0,,,-1.0,2.0,,2017,13,26.86557,89.38032,165500.0,13936.0,9822.0
2021-08-27,Guava tree-Psidium guajava,2.0,2.0,1.0,1.0,2.0,-2.0,-2.0,2.0,1.0,-2.0,2021,30,27.28294,88.61097,522824.0,23512.0,102616.0
2021-09-03,Guava tree-Psidium guajava,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2021,31,27.28294,88.61097,524097.0,23512.0,102616.0
2021-08-12,Guava tree-Psidium guajava,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2021,28,27.28294,88.61097,524045.0,23512.0,102616.0
2021-09-09,Guava tree-Psidium guajava,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2021,32,27.28294,88.61097,525686.0,23512.0,102616.0
2023-10-16,Guava tree-Psidium guajava,2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,37,27.32438,88.61224,700947.0,28475.0,147752.0
2017-05-15,Gulmohur-Delonix regia,1.0,2.0,,1.0,1.0,,,0.0,2.0,,2017,17,27.18178,88.65066,167839.0,15359.0,8433.0
2017-05-02,Gulmohur-Delonix regia,2.0,1.0,,1.0,1.0,,,0.0,2.0,,2017,15,27.18178,88.65066,166867.0,15359.0,8433.0
2017-04-27,Gulmohur-Delonix regia,2.0,0.0,,0.0,0.0,,,0.0,2.0,,2017,15,27.18178,88.65066,166860.0,15359.0,8433.0
2017-05-08,Gulmohur-Delonix regia,1.0,2.0,,1.0,1.0,,,0.0,2.0,,2017,16,27.18178,88.65066,167186.0,15359.0,8433.0
2017-05-22,Gulmohur-Delonix regia,0.0,2.0,,1.0,1.0,,,0.0,2.0,,2017,18,27.18178,88.65066,167840.0,15359.0,8433.0
2017-07-03,Gulmohur-Delonix regia,0.0,2.0,,-1.0,1.0,,,1.0,2.0,,2017,23,27.18178,88.65066,170080.0,15359.0,8433.0
2017-06-26,Gulmohur-Delonix regia,0.0,2.0,,1.0,1.0,,,1.0,2.0,,2017,22,27.18178,88.65066,170079.0,15359.0,8433.0
2017-06-19,Gulmohur-Delonix regia,1.0,2.0,,1.0,1.0,,,1.0,2.0,,2017,21,27.18178,88.65066,170078.0,15359.0,8433.0
2017-06-12,Gulmohur-Delonix regia,1.0,2.0,,1.0,1.0,,,1.0,2.0,,2017,20,27.18178,88.65066,170077.0,15359.0,8433.0
2017-06-05,Gulmohur-Delonix regia,1.0,2.0,,1.0,1.0,,,1.0,2.0,,2017,20,27.18178,88.65066,170076.0,15359.0,8433.0
2017-05-29,Gulmohur-Delonix regia,0.0,2.0,,1.0,1.0,,,1.0,2.0,,2017,19,27.18178,88.65066,169065.0,15359.0,8433.0
2016-06-22,Gulmohur-Delonix regia,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.14422,88.19026,131600.0,15393.0,8459.0
2016-06-22,Gulmohur-Delonix regia,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.21885,88.59967,131594.0,15363.0,8439.0
2016-06-22,Gulmohur-Delonix regia,2.0,2.0,,0.0,1.0,,,2.0,1.0,,2016,22,27.18178,88.65066,131580.0,15359.0,8433.0
2017-01-02,Himalayan Cherry-Prunus cerasoides,2.0,1.0,,0.0,1.0,,,0.0,0.0,,2017,0,27.51521,88.55195,151979.0,15901.0,8900.0
2016-12-25,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,1.0,,,0.0,0.0,,2016,46,27.51521,88.55195,148405.0,15901.0,8900.0
2016-08-29,Himalayan Cherry-Prunus cerasoides,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,31,27.51569,88.55411,137039.0,15351.0,8591.0
2016-09-05,Himalayan Cherry-Prunus cerasoides,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,32,27.51569,88.55411,137038.0,15351.0,8591.0
2016-06-20,Himalayan Cherry-Prunus cerasoides,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.34877,88.61289,131465.0,15350.0,8423.0
2018-11-19,Himalayan Cherry-Prunus cerasoides,-2.0,-2.0,-2.0,1.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2018,41,27.31835,88.60643,229701.0,18855.0,12658.0
2017-02-05,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,4,27.51521,88.55195,157799.0,15901.0,8900.0
2016-09-25,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,34,27.51569,88.55411,138230.0,15351.0,8591.0
2017-01-30,Himalayan Cherry-Prunus cerasoides,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,3,27.51521,88.55195,156356.0,15901.0,8900.0
2016-08-08,Himalayan Cherry-Prunus cerasoides,2.0,2.0,,0.0,0.0,,,1.0,1.0,,2016,28,27.51569,88.55411,135207.0,15351.0,8591.0
2016-10-02,Himalayan Cherry-Prunus cerasoides,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2016,35,27.51521,88.55195,138584.0,15901.0,8900.0
2016-09-19,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,33,27.51569,88.55411,137732.0,15351.0,8591.0
2017-01-15,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.51521,88.55195,154257.0,15901.0,8900.0
2016-09-25,Himalayan Cherry-Prunus cerasoides,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,34,27.51521,88.55195,138536.0,15901.0,8900.0
2017-01-22,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.51521,88.55195,155532.0,15901.0,8900.0
2016-08-15,Himalayan Cherry-Prunus cerasoides,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,29,27.51569,88.55411,135574.0,15351.0,8591.0
2017-01-08,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,1.0,,,0.0,0.0,,2017,1,27.51521,88.55195,153554.0,15901.0,8900.0
2016-09-11,Himalayan Cherry-Prunus cerasoides,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,32,27.51569,88.55411,137165.0,15351.0,8591.0
2017-02-27,Himalayan Cherry-Prunus cerasoides,0.0,2.0,,0.0,0.0,,,2.0,0.0,,2017,7,27.51521,88.55195,160857.0,15901.0,8900.0
2016-11-21,Himalayan Cherry-Prunus cerasoides,1.0,0.0,,1.0,2.0,,,0.0,0.0,,2016,41,27.51521,88.55195,143404.0,15901.0,8900.0
2016-10-30,Himalayan Cherry-Prunus cerasoides,0.0,0.0,,2.0,0.0,,,0.0,0.0,,2016,39,27.51521,88.55195,141657.0,15901.0,8900.0
2017-03-19,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,0.0,,,2.0,1.0,,2017,10,27.51521,88.55195,163388.0,15901.0,8900.0
2017-02-12,Himalayan Cherry-Prunus cerasoides,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,5,27.51521,88.55195,159155.0,15901.0,8900.0
2017-03-05,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,0.0,,,2.0,0.0,,2017,8,27.51521,88.55195,161317.0,15901.0,8900.0
2016-11-27,Himalayan Cherry-Prunus cerasoides,2.0,0.0,,0.0,2.0,,,0.0,0.0,,2016,42,27.51521,88.55195,144290.0,15901.0,8900.0
2016-10-23,Himalayan Cherry-Prunus cerasoides,0.0,0.0,,2.0,0.0,,,0.0,0.0,,2016,38,27.51521,88.55195,140992.0,15901.0,8900.0
2017-02-19,Himalayan Cherry-Prunus cerasoides,0.0,2.0,,0.0,0.0,,,2.0,0.0,,2017,6,27.51521,88.55195,160159.0,15901.0,8900.0
2017-03-12,Himalayan Cherry-Prunus cerasoides,1.0,2.0,,0.0,0.0,,,1.0,1.0,,2017,9,27.51521,88.55195,162446.0,15901.0,8900.0
2021-07-21,Himalayan Cherry-Prunus cerasoides,2.0,1.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,2021,26,27.29246,88.61263,514492.0,23359.0,101698.0
2016-08-21,Himalayan Cherry-Prunus cerasoides,1.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,30,27.51569,88.55411,136035.0,15351.0,8591.0
2016-12-04,Himalayan Cherry-Prunus cerasoides,2.0,1.0,,1.0,1.0,,,0.0,0.0,,2016,43,27.51521,88.55195,145240.0,15901.0,8900.0
2016-12-11,Himalayan Cherry-Prunus cerasoides,2.0,1.0,,0.0,1.0,,,0.0,0.0,,2016,44,27.51521,88.55195,146351.0,15901.0,8900.0
2016-10-17,Himalayan Cherry-Prunus cerasoides,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2016,37,27.51521,88.55195,140046.0,15901.0,8900.0
2016-11-06,Himalayan Cherry-Prunus cerasoides,0.0,0.0,,2.0,1.0,,,0.0,0.0,,2016,40,27.51521,88.55195,142194.0,15901.0,8900.0
2016-10-09,Himalayan Cherry-Prunus cerasoides,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2016,36,27.51521,88.55195,139592.0,15901.0,8900.0
2017-04-02,Himalayan Cherry-Prunus cerasoides,0.0,2.0,,0.0,0.0,,,1.0,2.0,,2017,11,27.51521,88.55195,165184.0,15901.0,8900.0
2016-12-18,Himalayan Cherry-Prunus cerasoides,2.0,2.0,,1.0,1.0,,,0.0,0.0,,2016,45,27.51521,88.55195,147395.0,15901.0,8900.0
2016-11-13,Himalayan Cherry-Prunus cerasoides,0.0,0.0,,1.0,1.0,,,0.0,0.0,,2016,40,27.51521,88.55195,142845.0,15901.0,8900.0
2017-03-26,Himalayan Cherry-Prunus cerasoides,0.0,2.0,,0.0,0.0,,,2.0,1.0,,2017,10,27.51521,88.55195,164272.0,15901.0,8900.0
2023-10-30,Himalayan Fir-Abies pindrow,2.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,39,27.63432,88.4016,700964.0,28475.0,147769.0
2023-10-30,Himalayan Maple-Acer sterculiaceum,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,39,27.63432,88.4016,700967.0,28475.0,147771.0
2017-04-02,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,0.0,1.0,,,0.0,0.0,,2017,11,27.51308,88.55156,165180.0,15901.0,8886.0
2017-03-05,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,2.0,,,0.0,0.0,,2017,8,27.51308,88.55156,161313.0,15901.0,8886.0
2016-09-25,Himalayan Rhododendron-Rhododendron arboreum,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,34,27.51308,88.55156,138478.0,15901.0,8886.0
2017-02-05,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,4,27.51308,88.55156,157795.0,15901.0,8886.0
2017-01-30,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,3,27.51308,88.55156,156352.0,15901.0,8886.0
2017-03-19,Himalayan Rhododendron-Rhododendron arboreum,1.0,1.0,,1.0,2.0,,,0.0,0.0,,2017,10,27.51308,88.55156,163383.0,15901.0,8886.0
2016-10-16,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.51308,88.55156,140041.0,15901.0,8886.0
2016-10-10,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.51308,88.55156,140042.0,15901.0,8886.0
2016-10-02,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.51308,88.55156,138580.0,15901.0,8886.0
2016-11-21,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.51308,88.55156,143400.0,15901.0,8886.0
2017-02-27,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,7,27.51308,88.55156,160853.0,15901.0,8886.0
2016-12-25,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,1.0,0.0,,,0.0,0.0,,2016,46,27.51308,88.55156,148401.0,15901.0,8886.0
2016-06-21,Himalayan Rhododendron-Rhododendron arboreum,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.27731,88.16534,131535.0,15356.0,8427.0
2016-10-23,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,38,27.51308,88.55156,140994.0,15901.0,8886.0
2017-01-22,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,2,27.51308,88.55156,155528.0,15901.0,8886.0
2016-11-13,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.51308,88.55156,142841.0,15901.0,8886.0
2017-02-19,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,6,27.51308,88.55156,160155.0,15901.0,8886.0
2016-11-27,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2016,42,27.51308,88.55156,144284.0,15901.0,8886.0
2016-12-18,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2016,45,27.51308,88.55156,147391.0,15901.0,8886.0
2017-02-12,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,5,27.51308,88.55156,159151.0,15901.0,8886.0
2016-12-04,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2016,43,27.51308,88.55156,145236.0,15901.0,8886.0
2017-01-02,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,0,27.51308,88.55156,151975.0,15901.0,8886.0
2016-10-30,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.51308,88.55156,141653.0,15901.0,8886.0
2017-05-11,Himalayan Rhododendron-Rhododendron arboreum,2.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,16,27.27731,88.16534,167178.0,15356.0,8427.0
2016-12-11,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2016,44,27.51308,88.55156,146347.0,15901.0,8886.0
2017-03-26,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,2.0,,,0.0,0.0,,2017,10,27.51308,88.55156,164268.0,15901.0,8886.0
2016-10-09,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.51308,88.55156,139589.0,15901.0,8886.0
2017-01-15,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,1,27.51308,88.55156,154249.0,15901.0,8886.0
2016-11-06,Himalayan Rhododendron-Rhododendron arboreum,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,40,27.51308,88.55156,142190.0,15901.0,8886.0
2017-03-12,Himalayan Rhododendron-Rhododendron arboreum,1.0,1.0,,1.0,2.0,,,0.0,0.0,,2017,9,27.51308,88.55156,162441.0,15901.0,8886.0
2017-06-13,Himalayan Rhododendron-Rhododendron arboreum,2.0,0.0,,0.0,0.0,,,0.0,0.0,,2017,21,27.27731,88.16534,168759.0,15356.0,8427.0
2016-10-21,Himalayan Rhododendron-Rhododendron arboreum,2.0,1.0,,2.0,0.0,,,0.0,0.0,,2016,37,27.27731,88.16534,140322.0,15356.0,8427.0
2017-01-08,Himalayan Rhododendron-Rhododendron arboreum,0.0,1.0,,1.0,0.0,,,0.0,0.0,,2017,1,27.51308,88.55156,153547.0,15901.0,8886.0
2023-10-30,Himalayan silver fir-Abies spectabilis,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2023,39,27.63432,88.4016,700966.0,28475.0,147770.0
2016-06-20,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.32075,88.60603,131443.0,15346.0,8421.0
2016-06-22,Indian Coral-Erythrina indica,2.0,2.0,,2.0,1.0,,,0.0,0.0,,2016,22,27.16677,88.36502,131581.0,15360.0,8434.0
2016-08-03,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,27,27.33056,88.61883,136233.0,15395.0,8499.0
2016-08-10,Indian Coral-Erythrina indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,28,27.33056,88.61883,136234.0,15395.0,8499.0
2016-07-25,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,26,27.33056,88.61883,136232.0,15395.0,8499.0
2016-08-27,Indian Coral-Erythrina indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,30,27.33056,88.61883,136236.0,15395.0,8499.0
2016-08-20,Indian Coral-Erythrina indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,30,27.33056,88.61883,136235.0,15395.0,8499.0
2016-07-18,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,25,27.33056,88.61883,136231.0,15395.0,8499.0
2016-08-01,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,27,27.33056,88.61883,136237.0,15395.0,8499.0
2016-08-08,Indian Coral-Erythrina indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,28,27.33056,88.61883,136238.0,15395.0,8499.0
2016-06-20,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.33056,88.61883,132443.0,15395.0,8499.0
2016-06-27,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,23,27.33056,88.61883,133365.0,15395.0,8499.0
2016-07-06,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,24,27.33056,88.61883,134422.0,15395.0,8499.0
2016-07-11,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,24,27.33056,88.61883,134423.0,15395.0,8499.0
2016-07-04,Indian Coral-Erythrina indica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,23,27.33056,88.61883,134424.0,15395.0,8499.0
2016-09-19,Indian Coral-Erythrina indica,1.0,2.0,,1.0,1.0,,,0.0,0.0,,2016,33,27.33056,88.61883,142791.0,15395.0,8499.0
2016-09-12,Indian Coral-Erythrina indica,1.0,2.0,,1.0,1.0,,,0.0,0.0,,2016,32,27.33056,88.61883,142790.0,15395.0,8499.0
2016-09-05,Indian Coral-Erythrina indica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,32,27.33056,88.61883,142789.0,15395.0,8499.0
2016-10-10,Indian Coral-Erythrina indica,0.0,2.0,,2.0,2.0,,,0.0,0.0,,2016,36,27.33056,88.61883,142794.0,15395.0,8499.0
2016-10-17,Indian Coral-Erythrina indica,0.0,2.0,,2.0,2.0,,,0.0,0.0,,2016,37,27.33056,88.61883,142795.0,15395.0,8499.0
2016-10-03,Indian Coral-Erythrina indica,0.0,2.0,,2.0,2.0,,,0.0,0.0,,2016,35,27.33056,88.61883,142793.0,15395.0,8499.0
2016-09-26,Indian Coral-Erythrina indica,0.0,2.0,,1.0,1.0,,,0.0,0.0,,2016,34,27.33056,88.61883,142792.0,15395.0,8499.0
2016-10-24,Indian Coral-Erythrina indica,0.0,2.0,,2.0,2.0,,,0.0,0.0,,2016,38,27.33056,88.61883,142796.0,15395.0,8499.0
2021-07-14,Indian Elm-Holoptelea integrifolia,2.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2021,25,27.33362,88.60861,512409.0,23359.0,101524.0
2017-01-16,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.2863,88.2559,154608.0,15352.0,8882.0
2016-12-05,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.2863,88.2559,146341.0,15352.0,8882.0
2016-07-06,Jackfruit-Artocarpus heterophyllus,2.0,-1.0,,-1.0,-1.0,,,-1.0,-1.0,,2016,24,27.32223,88.60283,145781.0,15345.0,8428.0
2017-01-03,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.2863,88.2559,152592.0,15352.0,8882.0
2017-01-02,Jackfruit-Artocarpus heterophyllus,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.2863,88.2559,152593.0,15352.0,8882.0
