Date_of_observation,Species_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week,Lat,Long,Observation_ID,User_id,User_Tree_id
2023-09-26,Indian Coral-Erythrina indica,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,34,27.01351,92.63331,692334.0,27746.0,140191.0
2023-01-19,Indian prickly ash-Zanthoxylum rhetsa,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2023,2,27.09337,93.05762,635526.0,26818.0,129610.0
2023-07-13,Lychee-Litchi chinensis,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,24,27.09737,92.58134,674817.0,27767.0,140750.0
2023-07-22,Mango (all varieties)-Mangifera indica,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023,26,26.94446,92.99943,678815.0,27937.0,144024.0
2023-09-07,Mango (all varieties)-Mangifera indica,2.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2023,32,27.03154,92.61336,688700.0,27781.0,140877.0
2023-01-19,Nag Champa-Mesua ferrea,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2023,2,27.09337,93.05762,635524.0,26820.0,129608.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.12923,93.74189,655393.0,27072.0,134875.0
2023-01-19,Nag Champa-Mesua ferrea,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2023,2,27.09337,93.05762,635522.0,26815.0,129607.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.12923,93.74189,655394.0,27072.0,134875.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,11,27.1293,93.74208,655949.0,27072.0,135423.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.12955,93.74189,655395.0,27072.0,134885.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2023,11,27.13083,93.74201,655396.0,27072.0,134940.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13027,93.74195,655660.0,27072.0,135434.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2023,12,27.13,93.74191,655952.0,27072.0,134938.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.12659,93.73931,653834.0,27072.0,132381.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.12913,93.74189,653832.0,27072.0,132384.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.1293,93.74208,655950.0,27072.0,135423.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,12,27.12913,93.74189,655392.0,27072.0,132384.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,12,27.13002,93.74195,655951.0,27072.0,135420.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.13053,93.74196,655676.0,27072.0,135477.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13055,93.74197,655677.0,27072.0,135478.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,12,27.13055,93.74197,655678.0,27072.0,135478.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,12,27.12659,93.73931,655679.0,27072.0,132381.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.12918,93.74209,655681.0,27072.0,135422.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2023,12,27.12991,93.74193,655683.0,27072.0,134935.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,12,27.12997,93.74193,655684.0,27072.0,134936.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.12917,93.74208,655680.0,27072.0,134941.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,12,27.12918,93.74209,655685.0,27072.0,135422.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.13046,93.74196,655674.0,27072.0,135476.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.13027,93.74195,655662.0,27072.0,135434.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13021,93.74194,655666.0,27072.0,135470.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.13021,93.74194,655667.0,27072.0,135470.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13053,93.74196,655675.0,27072.0,135477.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13029,93.74197,655669.0,27072.0,135471.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,11,27.13043,93.74197,655671.0,27072.0,135472.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,12,27.13043,93.74197,655672.0,27072.0,135472.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13046,93.74196,655673.0,27072.0,135476.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.13029,93.74197,655670.0,27072.0,135471.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,12,27.13014,93.74193,655953.0,27072.0,134937.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,12,27.12917,93.74208,655687.0,27072.0,134941.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2023,12,27.13083,93.74201,655397.0,27072.0,134940.0
2023-03-19,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2023,10,27.12659,93.73931,651061.0,27072.0,132381.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,2.0,-1.0,-2.0,2023,12,27.12968,93.74189,655402.0,27072.0,134898.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,11,27.12941,93.7421,655945.0,27072.0,135430.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,-1.0,0.0,-2.0,2023,11,27.12991,93.74193,655445.0,27072.0,134935.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,12,27.12954,93.74211,655944.0,27072.0,135431.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,11,27.12954,93.74211,655943.0,27072.0,135431.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.12988,93.74193,655410.0,27072.0,134934.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.12988,93.74193,655409.0,27072.0,134934.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,11,27.12997,93.74193,655450.0,27072.0,134936.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13002,93.74195,655465.0,27072.0,135420.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13,93.74191,655462.0,27072.0,134938.0
2023-03-27,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.12659,93.73931,651060.0,27072.0,132381.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.12941,93.7421,655946.0,27072.0,135430.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2023,12,27.12938,93.7421,655948.0,27072.0,135429.0
2023-04-09,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,-2.0,-2.0,1.0,0.0,-2.0,2023,12,27.12955,93.74189,655398.0,27072.0,134885.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,11,27.12938,93.7421,655947.0,27072.0,135429.0
2023-04-01,Nag Champa-Mesua ferrea,2.0,2.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2023,11,27.13014,93.74193,655456.0,27072.0,134937.0
2023-07-11,Peepal-Ficus religiosa,1.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,2023,24,26.95857,93.01523,672847.0,27699.0,138987.0
2023-07-01,Peepal-Ficus religiosa,2.0,2.0,2.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.0,2023,23,26.95857,93.01523,687284.0,27699.0,138987.0
2023-01-20,Quickstick-Gliricidia sepium,0.0,1.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2023,2,26.93878,92.9913,635593.0,15210.0,129619.0
2023-01-20,Quickstick-Gliricidia sepium,2.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2023,2,26.93878,92.9913,635594.0,15210.0,129620.0
2019-09-15,Rain tree-Albizia saman,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2019,33,11.93176,79.80875,354700.0,20063.0,73898.0
2023-01-19,Red Silk Cotton-Bombax ceiba,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,2,27.09337,93.05762,635519.0,26819.0,129604.0
2019-09-15,Sausage Tree-Kigelia africana,2.0,2.0,1.0,2.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2019,33,11.93176,79.80875,354707.0,20063.0,73905.0
2019-09-15,Teak-Tectona grandis,1.0,2.0,1.0,2.0,2.0,-2.0,-2.0,0.0,0.0,-2.0,2019,33,11.93182,79.80867,354702.0,20063.0,73900.0
2023-10-04,Teak-Tectona grandis,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,35,26.94179,92.99706,694035.0,20828.0,146468.0
